resource_id,url,attempt,method,ok,status_code,error
22,https://www.rsc.org/policy-evidence-campaigns/inclusion-diversity/resources/lgbt-toolkit/,1,HEAD,True,200.0,
23,https://www.rsc.org/policy-evidence-campaigns/inclusion-diversity/surveys-reports-campaigns/lgbt-report/,1,HEAD,True,200.0,
24,https://www.rsc.org/globalassets/22-new-perspectives/talent/inclusion-and-diversity/resources/lgbt-toolkit/considering-lgbt-international-mobility.pdf,1,HEAD,True,200.0,
25,https://www.scottishadhdcoalition.org/wp-content/uploads/2018/03/Employers-guide-to-ADHD-SAC-2018.pdf,1,HEAD,True,200.0,
27,https://robertaerichardson.wixsite.com/stemenabled,1,HEAD,True,200.0,
29,https://www.youtube.com/watch?app=desktop&v=cAs49Cl4kJ8,1,HEAD,True,200.0,
32,https://www.lawsociety.org.uk/topics/hr-and-people-management/using-pronouns-in-the-workplace,1,HEAD,False,403.0,
32,https://www.lawsociety.org.uk/topics/hr-and-people-management/using-pronouns-in-the-workplace,1,GET,False,403.0,
32,https://www.lawsociety.org.uk/topics/hr-and-people-management/using-pronouns-in-the-workplace,2,HEAD,False,403.0,
32,https://www.lawsociety.org.uk/topics/hr-and-people-management/using-pronouns-in-the-workplace,2,GET,False,403.0,
32,https://www.lawsociety.org.uk/topics/hr-and-people-management/using-pronouns-in-the-workplace,3,HEAD,False,403.0,
32,https://www.lawsociety.org.uk/topics/hr-and-people-management/using-pronouns-in-the-workplace,3,GET,False,403.0,
33,https://github.com/UKHomeOffice/posters/blob/master/accessibility/dos-donts/posters_en-UK/accessibility-posters-set.pdf,1,HEAD,True,200.0,
35,https://www.ukri.org/publications/ukri-good-practice-principles-in-recruitment-and-training-at-a-doctoral-level/,1,HEAD,True,200.0,
36,https://www.york.ac.uk/about/departments/support-and-admin/edo/champions/,1,HEAD,True,200.0,
38,https://documents.manchester.ac.uk/display.aspx?DocID=11993,1,HEAD,True,200.0,
39,https://www.stemm-change.co.uk/wp-content/uploads/2021/06/Transforming-the-Language-of-Exclusion-and-Bias-in-Recruitment-June-2021x.pdf,1,HEAD,True,200.0,
40,https://reachwater.org.uk/wp-content/uploads/2019/05/2019_05_22_Inclusive-Conference-Guide.pdf,1,HEAD,True,200.0,
41,https://www.st-andrews.ac.uk/hr/edi/inclusiverec/,1,HEAD,False,400.0,
41,https://www.st-andrews.ac.uk/hr/edi/inclusiverec/,1,GET,True,200.0,
42,https://www.sussex.ac.uk/equalities/networks/equalitydiversityandinclusionchampions,1,HEAD,True,200.0,
44,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/45828/downloads/a604721-38ee-61e6-072f-4a0cefa64c6_100BWPN_Impact_Report_2024.pdf,1,HEAD,True,200.0,
46,https://www.worcestershire.gov.uk/sites/default/files/2024-12/FINAL%20sculpt%20infographic%20UpdatedV2.1%20%281%29.pdf,1,HEAD,True,200.0,
47,https://www.nadsn-uk.org/,1,HEAD,True,200.0,
48,https://www.afbe.org.uk/,1,HEAD,True,200.0,
52,https://www.techtalentcharter.co.uk/,1,HEAD,True,200.0,
53,https://leeds365.sharepoint.com/:p:/r/sites/TEAM-EPSRCEDIHubPlus/Shared%20Documents/Workstream%202%20-%20Resource%20Centre/Supporting%20Material/EPSRC-Neuro-Inclusion-Meetings-and-Events-Toolkit%20-%20Copy.pptx?d=wb9680e47395240628139d66721f2e57b&csf=1&web=1&e=p5e7cB,1,HEAD,False,403.0,
53,https://leeds365.sharepoint.com/:p:/r/sites/TEAM-EPSRCEDIHubPlus/Shared%20Documents/Workstream%202%20-%20Resource%20Centre/Supporting%20Material/EPSRC-Neuro-Inclusion-Meetings-and-Events-Toolkit%20-%20Copy.pptx?d=wb9680e47395240628139d66721f2e57b&csf=1&web=1&e=p5e7cB,1,GET,False,403.0,
53,https://leeds365.sharepoint.com/:p:/r/sites/TEAM-EPSRCEDIHubPlus/Shared%20Documents/Workstream%202%20-%20Resource%20Centre/Supporting%20Material/EPSRC-Neuro-Inclusion-Meetings-and-Events-Toolkit%20-%20Copy.pptx?d=wb9680e47395240628139d66721f2e57b&csf=1&web=1&e=p5e7cB,2,HEAD,False,403.0,
53,https://leeds365.sharepoint.com/:p:/r/sites/TEAM-EPSRCEDIHubPlus/Shared%20Documents/Workstream%202%20-%20Resource%20Centre/Supporting%20Material/EPSRC-Neuro-Inclusion-Meetings-and-Events-Toolkit%20-%20Copy.pptx?d=wb9680e47395240628139d66721f2e57b&csf=1&web=1&e=p5e7cB,2,GET,False,403.0,
53,https://leeds365.sharepoint.com/:p:/r/sites/TEAM-EPSRCEDIHubPlus/Shared%20Documents/Workstream%202%20-%20Resource%20Centre/Supporting%20Material/EPSRC-Neuro-Inclusion-Meetings-and-Events-Toolkit%20-%20Copy.pptx?d=wb9680e47395240628139d66721f2e57b&csf=1&web=1&e=p5e7cB,3,HEAD,False,403.0,
53,https://leeds365.sharepoint.com/:p:/r/sites/TEAM-EPSRCEDIHubPlus/Shared%20Documents/Workstream%202%20-%20Resource%20Centre/Supporting%20Material/EPSRC-Neuro-Inclusion-Meetings-and-Events-Toolkit%20-%20Copy.pptx?d=wb9680e47395240628139d66721f2e57b&csf=1&web=1&e=p5e7cB,3,GET,False,403.0,
54,https://www.britishscienceassociation.org/Handlers/Download.ashx?IDMF=b0479031-7e8b-4a0e-b3c6-80b7c383a183,1,HEAD,True,200.0,
55,01122021_Mission Critical Toolkit_DIGITAL.pdf,1,HEAD,False,,Invalid URL '01122021_Mission Critical Toolkit_DIGITAL.pdf': No scheme supplied. Perhaps you meant https://01122021_Mission Critical Toolkit_DIGITAL.pdf?
55,01122021_Mission Critical Toolkit_DIGITAL.pdf,1,GET,False,,Invalid URL '01122021_Mission Critical Toolkit_DIGITAL.pdf': No scheme supplied. Perhaps you meant https://01122021_Mission Critical Toolkit_DIGITAL.pdf?
55,01122021_Mission Critical Toolkit_DIGITAL.pdf,2,HEAD,False,,Invalid URL '01122021_Mission Critical Toolkit_DIGITAL.pdf': No scheme supplied. Perhaps you meant https://01122021_Mission Critical Toolkit_DIGITAL.pdf?
55,01122021_Mission Critical Toolkit_DIGITAL.pdf,2,GET,False,,Invalid URL '01122021_Mission Critical Toolkit_DIGITAL.pdf': No scheme supplied. Perhaps you meant https://01122021_Mission Critical Toolkit_DIGITAL.pdf?
55,01122021_Mission Critical Toolkit_DIGITAL.pdf,3,HEAD,False,,Invalid URL '01122021_Mission Critical Toolkit_DIGITAL.pdf': No scheme supplied. Perhaps you meant https://01122021_Mission Critical Toolkit_DIGITAL.pdf?
55,01122021_Mission Critical Toolkit_DIGITAL.pdf,3,GET,False,,Invalid URL '01122021_Mission Critical Toolkit_DIGITAL.pdf': No scheme supplied. Perhaps you meant https://01122021_Mission Critical Toolkit_DIGITAL.pdf?
56,https://eleanorglanvilleinstitute.lincoln.ac.uk/research/inclusive-environments/aspire/,1,HEAD,True,200.0,
57,https://ebaseevidencebase.wordpress.com/,1,HEAD,True,200.0,
58,https://www.qub.ac.uk/sites/InclusionReallyDoesMatter/,1,HEAD,True,200.0,
59,https://www.advance-he.ac.uk/guidance/equality-diversity-and-inclusion/creating-inclusive-environment,1,HEAD,True,200.0,
62,https://www.stemequals.ac.uk/,1,HEAD,True,200.0,
63,https://www.stemm-change.co.uk/project-overview/,1,HEAD,True,200.0,
64,https://www.nottingham.ac.uk/edi/edi-conversation-guides.aspx,1,HEAD,True,200.0,
65,https://warwick.ac.uk/services/socialinclusion/projects/,1,HEAD,True,200.0,
65,https://warwick.ac.uk/services/socialinclusion/projects/,1,GET,True,200.0,
67,https://www.kcl.ac.uk/policyhub,1,HEAD,True,200.0,
70,https://www.reportandsupport.manchester.ac.uk/,1,HEAD,True,200.0,
71,https://reportandsupport.nottingham.ac.uk/,1,HEAD,True,200.0,
72,https://www.universitiesuk.ac.uk/what-we-do/policy-and-research/publications/tackling-racism-and-racial-harassment,1,HEAD,False,403.0,
72,https://www.universitiesuk.ac.uk/what-we-do/policy-and-research/publications/tackling-racism-and-racial-harassment,1,GET,False,403.0,
72,https://www.universitiesuk.ac.uk/what-we-do/policy-and-research/publications/tackling-racism-and-racial-harassment,2,HEAD,False,403.0,
72,https://www.universitiesuk.ac.uk/what-we-do/policy-and-research/publications/tackling-racism-and-racial-harassment,2,GET,False,403.0,
72,https://www.universitiesuk.ac.uk/what-we-do/policy-and-research/publications/tackling-racism-and-racial-harassment,3,HEAD,False,403.0,
72,https://www.universitiesuk.ac.uk/what-we-do/policy-and-research/publications/tackling-racism-and-racial-harassment,3,GET,False,403.0,
73,https://raeng.org.uk/policy-and-resources/diversity-and-inclusion-research-and-resources/inclusive-cultures/majority-allies,1,HEAD,True,200.0,
76,https://www.brookes.ac.uk/Research/Units/OBBS/Projects/Women-and-Spinouts/,1,HEAD,True,200.0,
79,https://raeng.org.uk/policy-and-resources/diversity-and-inclusion-research-and-resources/inclusive-cultures/inclusive-cultures-toolkit,1,HEAD,True,200.0,
80,"https://www.raeng.org.uk/grants-prizes/grants/support-for-research/raeng-research-fellowship?dm_i=4S2P,JECP,24GQFK,2B8EM,1",1,HEAD,True,200.0,
81,https://www.raeng.org.uk/grants-prizes/grants/support-for-research/research-chairs?dm_i,1,HEAD,True,200.0,
82,https://www.fabianwomen.org.uk/mentoring,1,HEAD,True,200.0,
83,https://www.flfdevnet.com/mentoring/,1,HEAD,True,200.0,
84,https://connectedeverything.ac.uk/early-career-mentoring-programme/,1,HEAD,True,200.0,
85,https://www.stemm-change.co.uk/home/reverse-mentoring/,1,HEAD,True,200.0,
86,https://www.gla.ac.uk/colleges/scienceengineering/research/visnet/,1,HEAD,True,200.0,
87,https://eige.europa.eu/sites/default/files/garcia_toolkit_gender_research_teaching.pdf,1,HEAD,True,200.0,
89,http://www.inclusivedesigntoolkit.com/,1,HEAD,True,200.0,
91,https://uxplanet.org/6-principles-for-inclusive-design-3e9867f7f63e,1,HEAD,True,200.0,
92,https://www.sshrc-crsh.gc.ca/funding-financement/nfrf-fnfr/edi-eng.aspx#5,1,HEAD,False,,"HTTPSConnectionPool(host='www.sshrc-crsh.gc.ca', port=443): Max retries exceeded with url: /funding-financement/nfrf-fnfr/edi-eng.aspx (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1077)')))"
92,https://www.sshrc-crsh.gc.ca/funding-financement/nfrf-fnfr/edi-eng.aspx#5,1,GET,False,,"HTTPSConnectionPool(host='www.sshrc-crsh.gc.ca', port=443): Max retries exceeded with url: /funding-financement/nfrf-fnfr/edi-eng.aspx (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1077)')))"
92,https://www.sshrc-crsh.gc.ca/funding-financement/nfrf-fnfr/edi-eng.aspx#5,2,HEAD,False,,"HTTPSConnectionPool(host='www.sshrc-crsh.gc.ca', port=443): Max retries exceeded with url: /funding-financement/nfrf-fnfr/edi-eng.aspx (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1077)')))"
92,https://www.sshrc-crsh.gc.ca/funding-financement/nfrf-fnfr/edi-eng.aspx#5,2,GET,False,,"HTTPSConnectionPool(host='www.sshrc-crsh.gc.ca', port=443): Max retries exceeded with url: /funding-financement/nfrf-fnfr/edi-eng.aspx (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1077)')))"
92,https://www.sshrc-crsh.gc.ca/funding-financement/nfrf-fnfr/edi-eng.aspx#5,3,HEAD,False,,"HTTPSConnectionPool(host='www.sshrc-crsh.gc.ca', port=443): Max retries exceeded with url: /funding-financement/nfrf-fnfr/edi-eng.aspx (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1077)')))"
92,https://www.sshrc-crsh.gc.ca/funding-financement/nfrf-fnfr/edi-eng.aspx#5,3,GET,False,,"HTTPSConnectionPool(host='www.sshrc-crsh.gc.ca', port=443): Max retries exceeded with url: /funding-financement/nfrf-fnfr/edi-eng.aspx (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1077)')))"
94,http://genderedinnovations.stanford.edu/what-is-gendered-innovations.html,1,HEAD,True,200.0,
95,https://www.iop.org/sites/default/files/2019-07/IGB-10-tips-whole-school-poster.pdf,1,HEAD,True,200.0,
96,https://www.w3.org/WAI/fundamentals/accessibility-intro/#what,1,HEAD,True,200.0,
97,http://eprints.gla.ac.uk/201273/1/201273.pdf,1,HEAD,True,200.0,
98,https://rai.ac.uk/toolkits/edi-toolkit/,1,HEAD,True,200.0,
99,https://www.universitiesuk.ac.uk/what-we-do/policy-and-research/publications/tackling-racial-harassment-higher,1,HEAD,False,403.0,
99,https://www.universitiesuk.ac.uk/what-we-do/policy-and-research/publications/tackling-racial-harassment-higher,1,GET,False,403.0,
99,https://www.universitiesuk.ac.uk/what-we-do/policy-and-research/publications/tackling-racial-harassment-higher,2,HEAD,False,403.0,
99,https://www.universitiesuk.ac.uk/what-we-do/policy-and-research/publications/tackling-racial-harassment-higher,2,GET,False,403.0,
99,https://www.universitiesuk.ac.uk/what-we-do/policy-and-research/publications/tackling-racial-harassment-higher,3,HEAD,False,403.0,
99,https://www.universitiesuk.ac.uk/what-we-do/policy-and-research/publications/tackling-racial-harassment-higher,3,GET,False,403.0,
100,https://link.springer.com/article/10.1186/s41073-024-00144-w,1,HEAD,True,200.0,
101,https://www.ukri.org/wp-content/uploads/2025/06/EPSRC-200625-GatheringGoodPracticesInclusiveUniversitySelectionProcesses.pdf,1,HEAD,True,200.0,
102,https://researchportal.hw.ac.uk/en/publications/evidence-review-peer-review-bias-in-the-funding-process-main-them,1,HEAD,True,200.0,
103,https://www.uea.ac.uk/groups-and-centres/projects/access-all-areas-in-labs/access-guidelines,1,HEAD,False,403.0,
103,https://www.uea.ac.uk/groups-and-centres/projects/access-all-areas-in-labs/access-guidelines,1,GET,True,200.0,
104,https://collections.durham.ac.uk/files/r1gf06g267h,1,HEAD,True,200.0,
105,https://www.nadsn-uk.org/wp-content/uploads/2025/04/NADSN_STEMM_White_Paper_090425-v0.3.pdf,1,HEAD,True,200.0,
